Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
129-000-295-518-833,Taking antibiotics for colds and flu? There’s no point.,2012-11-01,2012,,,,,,Irish Pharmacy Union,"What are antibiotics?; Antibiotics are medicines used to treat; infections caused by bacteria. Antibiotics; don’t work against infections caused by; viruses, such as colds and flu. So there’s no; point taking antibiotics to treat a cold or flu,; and no point asking your doctor to prescribe; them for a cold or flu.; Taking antibiotics when you don’t need them, like for a cold; or flu, is a waste. It can also mean that they won’t work when; you really need them for a serious infection. This is called; antibiotic resistance and it happens when bacteria are exposed; to antibiotics and learn to resist them. Taking antibiotics when; they are not needed also puts you at risk of side effects, like a; rash, upset stomach or diarrhoea.",,,,,Intensive care medicine; Rash; Serious infection; Antibiotics; Medicine; Antibiotic resistance,,,,,https://www.lenus.ie/handle/10147/305174,https://www.lenus.ie/handle/10147/305174,,,2278523886,,0,,0,false,,
129-149-821-194-038,Antibiotic usage pattern in selected poultry farms in Ogun state,2014-04-23,2014,journal article,Sokoto Journal of Veterinary Sciences,1595093x,African Journals Online (AJOL),,BB Oluwasile; M Agbaje; OE Ojo Ma Dipeolu,"A survey was conducted from March 2011 to July 2011 on antibiotic usage pattern in selected poultry farms in Ogun State. Using a well-structured questionnaire, a total of 58 poultry farms were randomly surveyed from the four geo-political zones of Ogun State. All the 58 (100%) poultry farms used one or more antibiotics. Antibiotics were commonly administered either for therapy (36.2%), prophylaxis (29.3%), or both (32.8%) and to lesser extent for growth promotion (6.9%). While Neoceryl R (a commercially prepared broad spectrum antibiotics consisting of neomycin, erythromycin, oxytetracycline, streptomycin and colistin), Enrofloxacin and Furazolidone were the commonest antibiotics used in the study area. Fluoroquinolones were the class of antibiotics commonly used. Thirty-three different patterns of antibiotic usage were observed among the poultry farms, 70.7% multi-drug usage practices (MDUP) was also observed among the poultry farms. In this study, 50% of poultry farmers have their antibiotics prescribed by veterinary doctors while 91.4% acquired antibiotics from veterinary stores. This study has provided information on commonly used antibiotics and reasons for their use in the study location. It is anticipated that the findings of this survey will contribute to the development of strategies for prudent use of antibiotics in poultry farms.",12,1,45,50,Biotechnology; Streptomycin; Oxytetracycline; Macrolide Antibiotics; Colistin; Enrofloxacin; Erythromycin; Veterinary medicine; Antibiotics; Poultry farming; Biology,Antibiotics; Antibiotic usage pattern; Ogun State; Poultry farms; Survey,,,,https://www.cabdirect.org/abstracts/20143236183.html https://www.bibliomed.org/?mno=43406 https://www.cabdirect.org/cabdirect/abstract/20143236183 https://www.ajol.info/index.php/sokjvs/article/view/102932 https://www.ajol.info/index.php/sokjvs/article/download/102932/93173,http://dx.doi.org/10.4314/sokjvs.v12i1.7,,10.4314/sokjvs.v12i1.7,2112846537,,0,004-890-966-278-231; 005-246-185-582-563; 008-833-858-431-096; 010-050-135-743-206; 011-012-383-083-832; 017-861-895-005-867; 018-177-477-388-477; 019-282-547-277-897; 042-666-021-213-14X; 051-671-793-561-18X; 056-945-867-517-147; 066-788-825-690-757; 069-652-079-541-042; 076-291-196-032-514; 078-119-586-748-890; 086-521-588-783-505; 093-754-028-950-660; 094-895-197-470-639; 118-451-673-513-997; 139-926-141-975-881; 183-318-570-857-02X,64,true,,green
129-154-129-562-515,A Review of the Distribution of Antibiotics in Water in Different Regions of China and Current Antibiotic Degradation Pathways,2021-06-18,2021,journal article,Frontiers in Environmental Science,2296665x,Frontiers Media SA,,Can Liu; Li Tan; Liming Zhang; Weiqian Tian; Lanqing Ma,"Antibiotic pollution is becoming an increasingly serious threat in different regions of China. The distribution of antibiotics in water sources varies significantly in time and space, corresponding to the amount of antibiotics used locally. The main source of this contamination in the aquatic environment is wastewater from antibiotic manufacturers, large scale animal farming, and hospitals. In response to the excessive antibiotic contamination in the water environment globally, environmentally friendly alternatives to antibiotics are being developed to reduce their use. Furthermore, researchers have developed various antibiotic treatment techniques for the degradation of antibiotics, such as physical adsorption, chemical oxidation, photodegradation, and biodegradation. Among them, biodegradation is receiving increasing attention because of its low cost, ease of operation, and lack of secondary pollution. Antibiotic degradation by enzymes could become the key strategy of management of antibiotics pollution in the environment in future. This review summarizes research on the distribution of antibiotics in China's aquatic environments and different techniques for the degradation of antibiotics. Special attention is paid to their degradation by various enzymes. The adverse effects of the pollutants and need for more effective monitoring and mitigating pollution are also highlighted.",9,,,,Contamination; Environmentally friendly; Water environment; Environmental science; Antibiotics; Pollution; Environmental protection; Pollutant; Wastewater; Antibiotic resistance,antibiotic contamination; antibiotic resistance; enzyme degradation; water environment; ecosystems,,,,http://kth.diva-portal.org/smash/record.jsf?pid=diva2:1582370 https://www.frontiersin.org/articles/10.3389/fenvs.2021.692298/full,http://dx.doi.org/10.3389/fenvs.2021.692298,,10.3389/fenvs.2021.692298,3173449294,,0,000-097-718-486-040; 000-987-598-798-65X; 001-160-714-512-606; 001-207-467-780-691; 001-526-211-665-858; 001-729-421-370-863; 001-950-868-916-650; 002-277-749-102-266; 002-659-688-353-38X; 003-025-804-804-38X; 003-152-908-959-791; 003-484-528-565-580; 004-465-433-664-490; 004-947-185-129-692; 005-047-264-543-587; 005-095-537-988-896; 005-109-092-823-451; 006-088-602-818-318; 006-508-681-215-854; 006-634-351-794-002; 006-662-183-429-10X; 006-708-967-391-518; 006-885-481-129-576; 006-995-319-437-981; 007-396-950-556-415; 007-706-378-135-281; 008-055-548-995-488; 008-306-919-101-505; 008-378-698-246-50X; 008-531-961-214-619; 008-969-470-132-789; 009-407-735-059-241; 010-185-162-056-178; 010-232-988-818-553; 010-694-284-989-852; 010-740-101-354-649; 011-606-272-952-343; 011-658-401-128-364; 012-098-413-596-863; 012-658-713-389-543; 013-817-304-559-005; 014-520-979-411-956; 015-056-064-318-825; 015-249-089-973-739; 015-931-330-520-341; 016-072-381-763-793; 016-235-732-152-198; 016-407-034-258-268; 016-447-000-619-201; 016-579-264-898-202; 016-917-992-951-082; 016-933-925-063-384; 017-025-238-794-962; 017-131-094-071-333; 018-328-504-293-875; 019-054-471-170-262; 019-267-857-183-903; 019-369-493-517-040; 020-096-052-952-64X; 020-680-402-139-572; 021-205-730-822-462; 021-407-600-052-434; 022-233-571-672-202; 022-265-804-403-430; 022-296-790-002-020; 023-607-776-165-116; 023-690-640-801-005; 024-296-583-789-038; 024-312-921-706-66X; 026-384-838-341-220; 026-391-096-077-218; 027-704-902-913-876; 028-140-322-788-904; 028-971-272-038-634; 029-024-357-644-685; 029-274-502-843-827; 029-941-705-712-698; 030-678-817-889-973; 030-680-927-787-268; 031-340-153-459-038; 032-219-404-583-968; 032-490-132-178-384; 033-566-281-250-778; 033-761-420-656-457; 034-063-892-629-586; 034-290-620-219-305; 034-553-838-268-013; 037-058-410-094-850; 037-060-728-877-946; 037-823-190-684-992; 037-945-781-002-231; 037-986-406-344-126; 040-450-286-769-615; 041-225-705-356-58X; 044-291-768-573-324; 044-558-632-905-393; 044-746-460-888-918; 045-464-268-227-870; 046-265-382-192-581; 047-291-439-020-568; 049-276-556-774-26X; 049-533-842-871-858; 049-851-431-108-106; 049-914-361-372-045; 050-314-159-990-444; 050-466-870-183-84X; 050-684-114-296-844; 050-694-691-769-145; 051-693-762-371-567; 051-853-087-413-136; 052-292-807-941-594; 052-814-559-861-67X; 054-104-594-939-731; 055-180-338-566-084; 056-244-513-619-232; 057-743-509-288-576; 058-164-423-492-39X; 058-644-389-843-67X; 058-787-182-110-59X; 060-646-082-646-023; 061-365-396-339-056; 062-175-256-153-179; 062-770-912-431-517; 063-123-720-622-445; 063-721-247-447-169; 064-974-273-559-481; 065-519-865-145-84X; 066-409-517-656-538; 066-605-246-212-326; 066-807-668-626-09X; 066-931-121-005-570; 067-475-281-910-334; 067-789-991-725-75X; 068-268-575-327-667; 068-949-864-599-013; 069-962-084-702-510; 070-061-599-958-993; 070-728-753-042-207; 070-857-937-825-311; 071-225-706-117-183; 071-290-725-693-304; 071-701-242-092-823; 071-909-003-586-378; 072-121-827-099-946; 072-454-133-455-753; 073-075-495-835-776; 073-660-145-740-942; 074-379-282-790-913; 075-026-682-958-423; 075-857-443-939-636; 078-646-098-465-247; 078-889-764-425-578; 079-373-557-179-959; 080-199-905-383-556; 086-451-194-969-680; 087-157-541-877-887; 087-728-378-149-164; 087-818-371-872-48X; 089-999-897-342-959; 090-432-906-373-588; 091-277-761-371-272; 097-888-930-843-738; 097-984-573-535-568; 099-726-579-888-912; 103-145-731-319-990; 105-131-977-475-446; 106-488-259-264-300; 106-912-669-223-325; 109-061-895-707-471; 109-390-701-387-260; 109-426-392-899-220; 110-746-977-484-483; 111-109-847-661-378; 111-472-855-163-244; 111-861-797-381-524; 116-275-214-000-030; 117-473-460-366-365; 118-765-537-814-025; 122-940-452-264-60X; 124-165-038-140-511; 124-702-949-591-584; 125-576-672-225-427; 126-015-250-884-883; 129-767-077-263-979; 138-731-601-273-615; 139-913-717-461-443; 141-326-634-697-456; 147-828-195-712-092; 148-947-126-926-343; 155-049-192-842-374; 158-551-318-550-768; 160-688-344-758-473; 174-324-933-700-14X; 177-987-355-290-455; 191-181-939-448-433,144,true,cc-by,gold
129-251-791-640-199,Gambaran Pemakaian Antibiotika Setelah Implementasi Pedoman Pemakaian Antibiotika di Bangsal Kenanga RSUD Arifin Achmad Provinsi Riau Periode Juni-Agustus 2016,2018-03-15,2018,journal article,Jurnal Ilmu Kedokteran,1978662x,Fakultas Kedokteran Universitas Riau,,Dani Rosdiana; Mukhyarjon Mukhyarjon; Dewi Anggraini,"Implementation of antibiotic guideline as part of “Antibiotic Stewardship Programs (ASPs)”, can both optimize the treatment of infections and reduce adverse events associated with antibiotic use, antibiotic resistance and saving hospitals funds. This study describes quantitative and qualitative evaluation and cost of antibiotic use after implementation of antibiotic guideline in Kenanga ward Arifin Achmad General Hospital.This research was a descriptive prospective study. All inpatients given antibiotic in Kenanga ward from June – August 2016 were evaluated. The quantitative antibiotic use was calculated with DDD (daily define dose) meanwhile Gyssens method was used to calculate qualitative of antibiotic use. There were 137 patients fulfilled inclusion criteria. The most antibiotic used were ceftriaxone, ciprofloxacin, levofloxacin, meropenem and cefoperazone. There was increased consumption of quinolone class antibiotics. The highest DDD’s antibiotic was ceftriaxone (96.5). Qualitative measurement showed that rational antibiotic (Gyssens category 0) was 46%, irrational (Gyssens category I - IV) was 35 % and no indication of antibiotic use (Gyssens category V) was 19%. The total cost of antibiotics in this period were Rp 41,444,766.After antibiotic guideline implementation, we found that the most frequent antibiotic was ceftriaxone and irrational use of antibiotic was still high.",11,1,7,11,Internal medicine; Cefoperazone; Ceftriaxone; Ciprofloxacin; Meropenem; Guideline; Levofloxacin; Antibiotics; Medicine; Antibiotic resistance,antibiotic guideline; define daily dose; Gyssens method,,,,http://jik.fk.unri.ac.id/index.php/jik/article/download/95/92 http://jik.fk.unri.ac.id/index.php/jik/article/view/95/92,http://dx.doi.org/10.26891/jik.v11i1.2017.7-11,,10.26891/jik.v11i1.2017.7-11,2793265609,,0,,0,true,cc-by-nc-sa,gold
129-287-778-686-365,Antibiotic Resistance: The Global Crisis,,,,,,,,Manas Chakraborty; Arindam Chakraborty; Payel Mukherjee,,,,,,Antibiotics; Medicine; Microbiology; Antibiotic resistance,Antibiotic; Antibiotic resistance; Awareness; Alternative approaches,,,,https://zenodo.org/record/3833718,http://dx.doi.org/10.5281/zenodo.3833718,,10.5281/zenodo.3833718,3209418988,,0,,1,false,,
129-399-069-235-066,"Antibiotics: Actions, Origins, Resistance",2003-02-11,2003,book,,,,,Christopher T. Walsh,"This new text offers a comprehensive, up to date account of those structural classes of antibiotics that have had an impact in human infectious disease. While most of the attention is on natural products with antibiotic activity elaborated by microbes to act as chemical weapons on neighboring bacteria, synthetic chemicals with antibiotic activity are also discussed.; The book opens with an introduction to antibiotics, followed by a section that examines how antibiotics block specific proteins acting in these essential bacterial processes and how the molecular structure of the small-molecule drugs enables their antibiotic activity. Section III explores the development of bacterial resistance to antibiotics, including the molecular logic that microbial producers of antibiotics use for self-protection. The fourth section addresses the molecular logic of antibiotic biosynthesis, starting with regulatory networks that control gene transcription of secondary metabolites in streptomycetes. The final section examines the prospects for broadening the base of bacterial targets and also where new antibiotics are likely to emerge, including both synthetic chemical efforts and natural products.; Out of Print, paperback, 335 pages, illustrations, index.",,,,,Drug resistance; Biotechnology; Bacterial Processes; Antibiotic biosynthesis; Antibiotics; Bacteria; Infectious disease (medical specialty); Drug development; Biology; Antibiotic resistance,,,,,https://www.cabdirect.org/cabdirect/abstract/20043133125 https://www.asmscience.org/content/book/10.1128/9781555817886 https://www.cabdirect.org/abstracts/20043133125.html http://perpustakaan.litbang.kemkes.go.id/index.php?p=show_detail&id=13074&keywords= https://www.amazon.com/Antibiotics-Actions-Resistance-Christopher-Walsh/dp/1555818935 http://ci.nii.ac.jp/ncid/BA65768708,https://www.cabdirect.org/cabdirect/abstract/20043133125,,,1494581922,,0,,605,false,,
130-557-901-920-763,Prophylactic use of antibiotics by orthopedics patients with type I incision during perioperative period,,2011,journal article,Chinese Journal of Nosocomiology,10054529,,,NI Guo-zhen,"OBJECTIVE To analyze the prophylactic use of antibiotics used by orthopedics patients with type Ⅰ incision during perioperative period,and so as to provide some more evidences rational antibiotic usage and standard antibiotic administration.METHODS A total of 50 orthopedics patients with type Ⅰ incision were chosen from Mar to Apr 2010.The data of antibiotic usage was collected.RESULTS The ratio of antibiotic usage with type Ⅰ incision was 100.00%,the use frequencies were the first generation cephalosporin 33.34%,the second generation cephalosporin 28.40%,the quinolone 22.22%.And 68.00% of antibiotic usage was for the preoperative prevention,42.00% of antibiotic usage was 30 minutes to 2 hours before the surgery,32.00% of the patients use no antibiotic before the surgery.CONCLUSION The prophylactic use of antibiotics by orthopedics patients with type Ⅰ incision is irrational.The osteopath should be trained for the antibiotic usage,and the management of antibiotic usage should be strengthened.",,,,,Surgery; Quinolone; First generation; Perioperative; Anesthesia; Antibiotics; Cephalosporin; Orthopedic surgery; Medicine,,,,,http://en.cnki.com.cn/Article_en/CJFDTotal-ZHYY201111082.htm,http://en.cnki.com.cn/Article_en/CJFDTotal-ZHYY201111082.htm,,,2371292570,,0,,0,false,,
130-845-007-700-885,Experimental study of aerosol preparations containing antibiotics of the neomycin group,,1977,journal article,Pharmaceutical Chemistry Journal,0091150x; 15739031,Springer Science and Business Media LLC,United States,L. K. Rubtsova; L. N. Kolesnikov; A. N. Musiichenko; S. I. Éidel'shtein,,11,2,245,248,Pharmacy; Chemistry; Neomycin; Group (periodic table); Pharmacology toxicology; Antibiotics; Pharmacology,,,,,https://link.springer.com/article/10.1007/BF00779092,http://dx.doi.org/10.1007/bf00779092,,10.1007/bf00779092,1971724753,,0,,0,false,,
130-874-785-931-076,The Antibiotic Resistance Crisis,2021-04-15,2021,,,,,,Hita Joseph,"Antimicrobial resistance occurs when microbes evolve mechanisms that protect them from the effects of antimicrobials. The term antibiotic resistance is a subset of AMR, as it applies to bacteria that become resistant to antibiotics. Antibiotic resistance happens when the germs no longer respond to the antibiotics designed to kill them. That means the germs are not killed and continue to grow. It does not mean our body is resistant to antibiotics. Antibiotics are medicines used to prevent and treat bacterial infections. Antibiotic resistance occurs when bacteria change in response to the use of these medicines.",,,1,1,Antimicrobial; Antibiotics; Bacteria; Medicine; Microbiology; Antibiotic resistance,,,,,https://www.longdom.org/abstract/the-antibiotic-resistance-crisis-68613.html https://www.longdom.org/open-access/the-antibiotic-resistance-crisis.pdf,https://www.longdom.org/abstract/the-antibiotic-resistance-crisis-68613.html,,,3152803520,,0,,58,false,,
130-889-651-795-55X,"Community Use of Antibiotics in Hargeisa, Somaliland: A Qualitative Study",2024-01-31,2024,journal article,Vaccines & Vaccination Open Access,25785044,Medwin Publishers,,Abdi AM,"<jats:p>Antibiotic resistance currently considered as a global concern mostly impacting low- and middle-income nations and it can be accelerated by antibiotic abuse and other forms of excessive antibiotic use. There is little data on community practices and understanding in Somaliland on antibiotics and antibiotic resistance. To provide evidence-based communication intervention techniques for safer antibiotic use the qualitative study was done from November 1st to December 1st, 2023, and consisted of in-depth semi-structured interviews with adult heads of households in Hargeisa, Somaliland, using purposive and snowball sampling strategies. Participants were chosen from a variety of medical and educational backgrounds. Thematic analysis was used to investigate community knowledge and antibiotic use in the sampled population. To investigate the level of awareness on antibiotic use, 20 respondents (households) were questioned (Table 1). Of these, 17 (85%) became aware of the term antibiotic itself, with 7 (35%) being prescribed by a physician, 9 (45%) receiving laboratory diagnosis when using antibiotics, and 6 (30%) becoming aware of the potential risks associated with improper antibiotic use. This study highlighted the community’s lack of understanding about antibiotic use. The majority of the study participants knew the phrase “antibiotic” but had no idea what it meant, the side effect of the antibiotics and other medical science related information regarding how to safely use antibiotics. According to the findings, initiatives for antibiotic stewardship should focus on community education to prevent antibiotic misuse or abuse.</jats:p>",9,1,1,5,Antibiotics; Qualitative research; Geography; Sociology; Microbiology; Social science; Biology,,,,,https://doi.org/10.23880/vvoa-16000169,http://dx.doi.org/10.23880/vvoa-16000169,,10.23880/vvoa-16000169,,,0,,0,true,,gold
131-250-768-009-38X,Analysis of the assortment of antibiotics in the State Medicines Formulary according to the WHO AWaRe classification with the purpose of their rational use and reducing the risk of antimicrobial resistance,2022-02-23,2022,journal article,Farmatsevtychnyi zhurnal,26179628; 03673057,The State Expert Center of the Ministry of Health of Ukraine,,Л. В. Яковлєва; І. М. Романенко,"<jats:p>Rational use of antimicrobials have been recognized as one of the strategies to fight AMR. In 2017 WHO proposed the classification of antibioticsAWaRe, dividing them into groups Access, Watch, Reserve, which takes into account the potential of AMR and emphasizes the importance of rational antibiotic therapy. In Ukraine, the State Formulary of Medicines (State Formulary of Ukraine) is the manual on the rational use of medicines.; The aim of the work was to analyse the assortment of systemic antibiotics (J01) of the State Formulary of Ukraine, their compliance with the classification of antibiotics AWaRe according to the WHO database, which will contribute to rational antibiotic therapy.; The objects of the study were antibiotics (J01), of the 13th version of the State Formulary of Ukraine, data on the belonging of antibiotics to the group Access, Observations, Reserve on WHO AWaRe antibiotic classification database.The following research methods were used in the work: system-review, analytical, method of comparison and generalization.; According to the analysis, the group Access includes 23 INN antibiotics (J01) of the State Formulary of Ukraine. For 16 INNs of these antibioticsWHO provides recommendations for rational antibiotic therapy as the first choice for 31 infectious diseases and the second choice for 13 infectious diseases. The Observations group includes 31 INN antibiotics (J01) of the State Formulary of Ukraine. For 18 INNs of these antibiotics WHO provides recommendations for rational antibiotic therapy as the first choice for 21 infectious diseases and the second choice for 17 infectious diseases. The Reserve group includes 3 INN antibiotics (J01) of the State Formulary of Ukraine.; The State Formulary of Ukraine includes 64 INN antibiotics of systemic action (J01), 23 INNs according to the WHO AWaRe antibiotic classification are assigned to the group Access, 31 ‒ Observations and 3 ‒ Reserve group. The analysis provides WHO recommendations for rational antibiotic therapy for the treatment of common infectious diseases, taking into account the degree of counteraction to the development of AMR. The results of the work can be used in the development of guidelines for the rational choice of antibiotics for the treatment of infectious diseases.</jats:p>",,1,15,30,Formulary; Antimicrobial; Antibiotics; Antibiotic resistance; Medicine; Risk analysis (engineering); Intensive care medicine; Business; Traditional medicine; Pharmacology; Biology; Microbiology,antimicrobial resistance; rational antibiotics use; state medicines formulary; classification system AWaRe (Access; Watch; Reserve); antibiotics,,,,https://pharmj.org.ua/index.php/journal/article/download/1270/1190 https://doi.org/10.32352/0367-3057.1.22.02,http://dx.doi.org/10.32352/0367-3057.1.22.02,,10.32352/0367-3057.1.22.02,,,0,,2,true,cc-by,gold
131-441-267-799-346,Correlation between results of the tube dilution method for determining bacterial sensitivity to antibiotics and the results of the administration of these antibiotics to patients with staphylococcic bacteremia.,,,journal article,Antibiotics annual,05703131,,United States,Abboud Fm; Waisbren Ba,,6,,748,756,Bacteremia; Antibiotics; Medicine; Microbiology; Dilution,ANTIBIOTICS/effects; MICROCOCCAL INFECTIONS/therapy; SEPTICEMIA AND BACTEREMIA/therapy,"Anti-Bacterial Agents/pharmacology; Antibiotics, Antitubercular; Bacteremia/therapy; Micrococcus/pathogenicity; Sepsis/therapy","Anti-Bacterial Agents; Antibiotics, Antitubercular",,https://www.ncbi.nlm.nih.gov/pubmed/13637830,https://www.ncbi.nlm.nih.gov/pubmed/13637830,13637830,,2470107027,,0,,7,false,,
131-465-679-987-008,Analysis of antibiotics used in inpatients of the children's hospital,,2006,journal article,Journal of Pediatric Pharmacy,,,,Guo Meng-yun,"Objective: To investigate the present status of antibiotics use in hospitalized children and evaluate the rationality of utility. Methods: the automatic monitoring system for the rational use of antibiotics was utilized in surveying and analyzing the present status of antibiotics use. Results: A total of 2 959 hospitalized children were analysed. The antibiotic prescription rate was 64.11%, the preventive ratio of antibiotics use was 22.35%. Most of prescriptions (54.03%) had single antibiotic, and 45.65% had two combined antibiotics, only 0.32% had more combined antibiotics. Penicillins and cephalothin were the mostly prescribed antibiotics in clinical use. Most of them (94.63%) were taken intravenously, and 57.48% was once a day. Conclusions: There were still some problems in use of antibiotics. Therefore, more efficient measures of antibiotic control should be developed and implemented.",,,,,Intensive care medicine; Medical prescription; Combined antibiotics; Monitoring system; Antibiotic prescription; Rational use; Antibiotics; Medicine,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-EKYX200601001.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-EKYX200601001.htm,,,2360696093,,0,,1,false,,
131-738-577-100-729,"Pre-Visit Use of Non-Prescribed Antibiotics among Child Patients in China: Prevalence, Predictors, and Association with Physicians' Prescribing of Antibiotics at Medical Visits.",2022-11-04,2022,journal article,"Antibiotics (Basel, Switzerland)",20796382,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Nan Christine Wang,"Antibiotic resistance is one of the most serious global public health crises. Inappropriate use of antibiotics is an important contributor. Using a cross-sectional survey, we recruited 3056 caregivers from 21 provinces in China to complete a questionnaire pertaining to their most recent medical visits for children's acute respiratory tract infection (ARTI) symptoms in October 2013. The findings show that the prevalence of caregivers giving children non-prescribed antibiotics before their medical visit was as high as 38%. Caring for an older child and having lower educational attainment increased the likelihood of self-medication with antibiotics; among Chinese residential areas, caregivers living in tier 2 urban districts were most likely to administer non-prescribed antibiotics before their visit. Physicians' prescribing of antibiotics was significantly associated with caregivers' self-reported pre-visit use of non-prescribed antibiotics. Misuse should be addressed by regulating the sale of antibiotics and improving communication at medical consultations.",11,11,1553,1553,Medicine; Antibiotics; Family medicine; China; Association (psychology); Medical prescription; Environmental health; Pediatrics; Geography; Psychology; Nursing; Microbiology; Archaeology; Psychotherapist; Biology,China; antibiotic prescriptions; antibiotic resistance; antibiotics; non-prescribed antibiotics,,,UCLA Center for Chinese Studies.,https://www.mdpi.com/2079-6382/11/11/1553/pdf?version=1667551789 https://doi.org/10.3390/antibiotics11111553,http://dx.doi.org/10.3390/antibiotics11111553,36358207,10.3390/antibiotics11111553,,PMC9687008,0,001-644-560-850-91X; 001-797-209-477-529; 002-131-547-747-38X; 003-537-894-645-894; 009-143-222-675-78X; 010-402-420-783-158; 013-505-475-925-572; 019-824-157-528-850; 020-188-085-955-319; 024-829-273-756-352; 027-142-449-648-127; 027-891-604-534-866; 028-047-512-679-497; 028-796-615-726-952; 031-787-234-179-880; 036-341-781-745-947; 037-514-091-513-953; 039-796-472-010-453; 041-851-280-194-842; 042-256-706-187-579; 043-403-295-657-153; 044-555-148-858-827; 049-974-515-742-462; 059-729-328-609-248; 060-055-252-924-571; 063-169-299-549-013; 069-358-191-902-058; 078-321-067-836-644; 091-018-034-268-977; 093-748-621-588-526; 105-972-244-500-698; 107-553-075-914-908; 114-472-088-057-238; 120-458-464-516-239,2,true,cc-by,gold
131-739-167-401-46X,Antibiotic stewardship in health care facilities across Gujarat: A cross-sectional descriptive study,2021-10-15,2021,journal article,IP International Journal of Periodontology and Implantology,25819836; 24570087,IP Innovative Publication Pvt Ltd,,Varshal J. Barot; Krupa A. Pandya,"Background: Irrational use of antibiotics is the key contributor to antibiotic resistance. To improve the administration of antibiotics, many programs have been designed at national and international levels; and antibiotic stewardship (ABS) is one of them.; The aim of this study was to create awareness and understanding of antibiotic stewardship by estimating its knowledge, attitude and practice (K.A.P) among health care professionals in health care facilities across Gujarat.; Materials and Methods: A cross-sectional descriptive study was carried out among health care professionals in health care facilities across Gujarat. For which a self-administered questionnaire with 15 closed-ended questions with two sections: “Optimal antibiotic use” (no.1-7 questions); and “Responsible antibiotic use” (no.8-15 questions) was disseminated online/ in electronic form.; Results: In Dental practitioners, mean scores of knowledge, attitude, practice (K.A.P) regarding “Optimal antibiotic use” and “Responsible antibiotic use” are 6.3682 ± 0.96, 6.2139 ± 1.07, 4.5672 ± 1.51 and 7.1692 ± 1.09, 6.9104 ± 1.25, 5.1443 ± 1.81 respectively.; In Medical practitioners, mean scores of knowledge, attitude, practice (K.A.P) regarding “Optimal antibiotic use” and “Responsible antibiotic use” are 6.8201 ± 0.41, 6.7090 ± 0.56, 5.1270 ± 1.62 and 7.6032 ± 0.69, 7.4233 ± 0.82, 5.3492 ± 1.94 respectively.; Between the groups, knowledge and attitude regarding “Optimal antibiotic use” and “Responsible antibiotic use” are statistically highly significant (p-value = ; Conclusions: Health care professionals showed higher knowledge as compared to attitude with least practice (K>A>P) regarding antibiotic stewardship in health care facilities across Gujarat.; Key message: Antibiotic stewardship is fulcrum for the dual face of antibiotics. Equilibrium between individual and societal benefit/risk ratio while making clinical antibiotic decisions will benefit both; individu",6,3,165,170,Descriptive research; Health care; Antibiotic Stewardship; Electronic form; Antibiotic use; Antibiotics; Family medicine; Medicine; Relative risk; Antibiotic resistance,,,,,https://www.ijpi.in/html-article/14966 https://www.ijpi.in/journal-article-file/14966,http://dx.doi.org/10.18231/j.ijpi.2021.028,,10.18231/j.ijpi.2021.028,3207028122,,0,003-690-060-528-019; 010-264-211-095-540; 013-537-125-343-245; 026-235-909-585-320; 048-164-008-428-494; 061-401-573-514-819; 074-941-042-435-141; 127-376-888-235-508; 146-988-842-534-20X,0,true,cc-by-nc-sa,gold
131-819-346-992-760,Antibiotics or Probiotics: Reducing Antibiotic Resistance,,2000,,,,,,M. D. Barton,Antibiotics are important to successful livestock production. Unfortunately use of antibiotics applies selection pressure that results in antibiotic resistance in exposed populations of bacteria and can also result in antibiotic residues in meat and milk from treated animals. Of major current concern is the risk of transfer of antibiotic resistant bacteria and genes encoding resistance from people to animals. A greater appreciation of the need to reduce antibiotic resistance in bacteria in animals is essential for the future of livestock industries.,,,,,Livestock; Biotechnology; Antibiotics; Bacteria; Biology; Microbiology; Antibiotic resistance,,,,,,,,,2395667439,,0,000-427-451-984-364; 002-613-969-756-552; 012-545-505-440-606; 012-777-962-902-872; 017-558-832-489-17X; 018-128-455-852-637; 018-582-502-671-987; 023-565-548-472-285; 025-499-817-999-73X; 028-143-410-462-289; 028-630-260-217-840; 029-939-832-804-330; 036-734-820-989-125; 042-027-049-023-080; 054-614-446-670-582; 070-341-182-017-705; 073-524-859-891-199; 085-722-616-051-913; 100-010-788-361-797; 102-673-854-613-658; 102-759-396-971-139; 114-229-658-513-312; 125-829-550-106-991; 133-492-899-129-36X; 156-674-723-566-461,1,false,,
