Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,Publisher,Source Country,Author/s,Abstract,Keywords
077-843-464-904-606,The Reduction in Duration of Antibiotic Therapy as a Key Element of Antibiotic Stewardship Programs,,2015,journal article,Journal of Antimicrobial Agents,OMICS Publishing Group,,Pasquau J,"The incidence and mortality rates of severe infections are still very high. Moreover, the growing threat of bacterial resistance and the progressive reduction of research into new antibiotics, overshadows the future of the fight against infections. We need to preserve the effectiveness of available antibiotics. This can only be achieved if we minimize the development of bacterial resistance. We have sufficient evidence to show that reducing the duration of antibiotic treatment can minimize the potential development of bacterial resistance, without worsening the prognosis of infections. So, we think that the proposal to shorten the antibiotic treatment should become a key element of our antibiotic stewardship programs.",Antibiotic optimization; Antibiotic de-escalation; Duration of antibiotic treatment; Antimicrobial stewardship programs
077-975-149-586-235,Effect of antibiotic on survival rates of probiotics,,2012,journal article,China Brewing,,,Qin Tao,"The effects of 9 antibiotics on survival rates of Candida utilis,Bacillus subtilis and Lactobacillus acidophilus were studied.There were 3 antibiotics,1/3 of total antibiotics tested in this study,having slight influencing on survival rates of all 3 probiotics.There was 1 antibiotic,1/9 of total antibiotics tested in this study,influencing the survival rate of C.utilis.There were 6 antibiotics,2/3 of total antibiotics tested in this study,influencing the survival rate of B.subtilis.There were 6 antibiotics,2/3 of total antibiotics tested in this study,influencing the survival rate of L.acidophilus.The results showed that B.subtilis and L.acidophilus were more sensitive on antibiotics than C.utilis.",
078-025-719-378-997,Antibiotic Prophylaxis with Episiotomy—Is it Necessary?,,2019,journal article,MGM Journal of Medical Sciences,Medknow,,Arina Chandrababu; Sushil Kumar; Ajita Goli,"Background: A hospital-based prospective randomized controlled trial was conducted at a tertiary care hospital. The aim of the study is to determine if a single dose of intravenous antibiotic was superior to a course of oral antibiotics post-episiotomy or no antibiotics at all. Materials and methods: A total of 300 cases undergoing normal vaginal delivery with episiotomy were included in this study and were randomly divided into three groups. Group A received a single prophylactic injectable dose during episiotomy, group B received oral antibiotics for 3 days after the delivery, and group C received no antibiotics. The groups were compared per day 3 total leukocyte count (TLC), presence of foul-smelling lochia, episiotomy gaping, and mean redness, edema, ecchymosis, discharge, approximation (REEDA) score at the time of discharge. Results: The mean age of the study group was 25.09 years with no difference between the study groups (p = 0.356). No difference was seen among IV antibiotic, oral antibiotic, and no antibiotic groups with respect to the mean total leukocyte count on the third postoperative day (p = 0.69). The prevalence of episiotomy gaping was seen in 2%, 3%, and 1% cases among IV antibiotic, oral antibiotic, and no antibiotic groups, respectively (p = 0.60). The mean REEDA score in subjects of IV antibiotic, oral antibiotic, and no antibiotic groups was 3.91, 4.11, and 4.04, respectively (p = 0.49). None of the patients in any of the groups showed long-term complications like keloid. Conclusion: The present study showed that there is no additional benefit of prophylactic antibiotics, given before or after episiotomy.",Episiotomy; Gaped episiotomy; Prophylactic antibiotics; REEDA score
078-043-257-513-099,"Assessment of the Knowledge and Self-Medication Behaviours towards Antibiotics among Nursing Students at King Saud Bin Abdulaziz University for Health Sciences, Al Ahsa",,2017,journal article,Journal of Nursing & Care,OMICS Publishing Group,,Perwez Khanam; Dana Haj-Ali,"Background: Self-medication with antibiotics is a common phenomenon, especially in the developing world where infectious diseases are common causes of death and a major cause of resistance towards antibiotics. Nursing students are susceptible to self-medication on the account of handling and having access to different types of antibiotics in their future practices. Objective: The aim of this study is to estimate the knowledge of antibiotics and prevalence of self-medication with antibiotics among third year nursing students of King Saud Bin Abdul Aziz University for health sciences, Al Ahsa, Saudi Arabia. Methods: A questionnaire comprising of twenty five questions on the self-medication behaviors and the knowledge of antibiotics was distributed to a sample of 80 students. Data were statistically analyzed using SPSS version 21. Descriptive statistics including frequencies, percentages, means and standard deviations were computed. A P value of <0.05 was considered as statistically significant. Results: Results indicate that among the participants 35.44% practiced self-medication using antibiotics. The most commonly used antibiotics were amoxicillin (68%), followed by erythromycin (28%). Regarding the source of antibiotics used, most students obtained their antibiotics from community pharmacies (60.7%), whereas 21.4% of them used leftover antibiotics from family and friends. Antibiotics were most commonly used for treatment of cold-flu, sore throat and fever (70.3%). The majority of students checked the instructions of use (93%).In terms of knowledge of antibiotics uses 82.3% of students were aware that antibiotics act on bacteria; however, more than 50% of them were not familiar with the term, antibiotic ‘resistance’. Conclusion: The findings from this study highlight the prevalence of self-medication and usage of antibiotics among nursing students, the lack of some important knowledge and the risks associated with them.",Self-medication; Antibiotic; Nursing student
078-260-783-221-353,Antibiotic prescribing patterns in a neonatal intensive care unit,,2011,journal article,Southern African Journal of Epidemiology and Infection,Informa UK Limited,South Africa,Natalie Schellack; Andries Gs Gous,"An outbreak of invasive candidiasis in the neonatal intensive care unit (NICU) of the Dr George Mukhari Academic Hospital in Ga-Rankuwa necessitated evaluation of the antibiotic prescribing practices in the unit. A selective randomised sample of 100 patients was followed up over a nine-month period to evaluate prescribing patterns. The existing antibiotic policy was used to compare the prescription practices and use of antibiotics. The frequency of use, number of antibiotics per patient and duration of use were documented. Of the 100 patients followed, 95 were prescribed intravenous antibiotics. All prescribed antibiotics for 77 patients are listed in the antibiotic policy. Nineteen different antibiotics were prescribed, and 11 of the 19 prescribed antibiotics appear in the antibiotic policy. Most patients received more than two antibiotics during their stay, as the average number of antibiotics used per patient during the study period was 3.4. The average duration of use for all antibiotics, except cefepime and ceftriaxone, was for longer than seven days. Although antibiotics were used according to the ward protocol in the majority of patients, deviations from the protocol were associated with patients’ clinical condition and/or results from blood cultures. The duration of antibiotic use needs to be monitored to prevent unnecessary prolonged use, as in this investigation. An antibiotic policy may be useful to guide and measure rational antibiotic therapy in a NICU.",
078-268-662-213-038,The Treatment and Prevention of Antibiotic-associated Diarrhea,,2009,,,,,XU Xiao-ju,"Antibiotic-associated diarrhea is reduced by alteration of intestinal flora or generous propagation of non-enteric parasitic bacterium after the use of antibiotic,especially broad-spectrum antibiotic,and it's a common adverse drug reaction.About 10%~25% of antibiotic-associated diarrhea and nearly all of the pseudomembranous enterocolitis are caused by clostridium difficile.Stop using antibiotic is the most simple and effective measure,while using antibiotic reasonably is the key point to prevent antibiotic-associated diarrhea.",
078-347-107-807-246,"ANTLERMICINS B AND C, NEW MEMBERS OF THE ANTLERMICIN FAMILY",,1980,journal article,The Journal of antibiotics,Japan Antibiotics Research Association,United Kingdom,Kimie Kobinata; Masakazu Uramoto; Taku Mizuno; Kiyoshi Isono,"Communications to the editor ANTLERMICINS B AND C, NEW MEMBERS OF THE ANTLERMICIN FAMILY Sir: We report here isolation and characterization of two members of antitumor antibiotics antlermicins, which are produced by Micromonospora",
078-417-649-003-841,"Global trends of antibiotics research: comparison using network analysis to map the tendencies of antibiotics in water, soil and sediment",2021-05-06,2021,journal article,Earth and Environmental Science Transactions of the Royal Society of Edinburgh,Cambridge University Press (CUP),United Kingdom,Chunli Zheng; Hongkai Liao; Chenglong Tu,"Antibiotic residues have entered into the environment owing to the unreasonable use and disposal of antibiotics. The emergence of antibiotic resistance poses a huge threat to ecosystems and human health. In this study, the network analysis method was used to compare publications on antibiotics in water, soil and sediment from the aspects of countries, institutes, journals, subject categories and keywords based on Web of Science Core Collection. The results indicated that the United States of America and China had dominant positions of studies on antibiotics. The Chinese Academy of Sciences published the most articles on antibiotic research. ‘Chemosphere’, ‘Science of the Total Environment’, ‘Environmental Science and Technology’ and ‘Applied and Environmental Microbiology’ all appeared in the top six journals. ‘Environmental Sciences and Ecology’ was the core subject category of antibiotic research. Further analysis results depicted that ‘Antibiotics’, ‘Tetracycline’ and ‘Antibiotic Resistance’ were found as the research hotspots. Tetracycline and oxytetracycline all showed in the top 50 keywords of antibiotics research in water, soil and sediment. However, chlortetracycline, sulfadiazine and tylosin all emerged only in the top 50 keywords of antibiotics study in soil. In future, more attention should be paid to antibiotic resistance genes and antibiotic resistance bacteria in antibiotics research.",
078-457-680-271-20X,Strategic Dynamics of Antibiotic Use and the Evolution of Antibiotic-Resistant Infections,,2015,journal article,SSRN Electronic Journal,Elsevier BV,,Jason Albert,,
078-488-139-743-952,Antibiotic Resistance in Local Bacteria Against Household Antibiotic Ointments,2023-10-30,2023,preprint,,MDPI AG,,Loveleen Sasan,"<jats:p>Bacteria that have become resistant to antibiotics, also known as superbugs,pose a huge threat to the human population. This is because these  developed resistance to antibiotics. Antibiotics are a type of medicine that fights bacteria by either killing it or preventing it from growing. Although antibiotics make the once deadly now easily treatable, they can become ineffective as bacteria develop resistance to the antibiotic, causing diseases to become potentially fatal once more. Thus, scientists are rushing to find solutions in this arms race against evolving bacteria by either evolving current antibiotics or discovering new stands to fight evolving bacteria. In order to discover whether bacteria can develop resistance to household antibiotics, a controlled experiment was conducted. This was done by growing bacteria on agar plates with antibiotic ointments applied (in dilution series) to see if antibiotic resistance could build. Theorizing that by lowering the concentration of over the counter antibiotics, resistant bacteria would be selected and my bacterial population would evolve antibiotic resistance.In conclusion of the experiment antibiotic resistance did appear as a trait, but the level of it was inconsistent across the different bacteria populations. </jats:p>",
078-527-809-402-09X,Survey analysis of unreasonable antibiotic use,,2015,journal article,China Medicine and Pharmacy,,,Huang Youxian,"Objective To investigate and analyze the unreasonable use of antibiotics in patients. Methods392 inpatients in our hospital were as the research objects,analye the use of antibiotics in patients. Results The rate of antibiotic use was 59.9%. The rate of single antibiotic use was 48.9%,the rate of combined use of two antibiotics was as high as 41.7%, the rate of triple antibiotic use was 8.5%,there was 87.2% of patients with experience type drugs, 2 cases with nosocomial infection,hospital infection rate was 0.9%, 3 cases were found fever,skin itching,dizziness. Conclusion We should strengthen the management of antibiotics,improve multiple antibiotic applications and unreasonable application of the phenomenon, to reduce the negative influence of antibiotics on patients.",
078-888-039-663-966,Antibiotics and Antibiotic Resistance,2011-10-14,2011,book,,,,Ola Skold,"1. Antibiotics, the Greatest Triumph of Scientific Medicine. 2. Distribution of Antibiotics. 3. Sulfonamides and Trimethoprim. 4. Betalactams. 5. Glycopeptides. 6. Aminoglycosides. 7. Further Antibiotics Interfering with Bacterial Protein Synthesis. 8. Quinolones. 9. Antibacterial Agents that are not Related to the Large Antibiotic Families. 10. Mechanisms for the Horizontal Spread of Antibiotic Resistance Among Bacterial. 11. How to Handle Resistance Against Antibiotics?",
078-928-056-630-246,The Mental Side Effect of Antibiotics,2018-05-04,2018,,,,,Elmahdi Faisal Elsenussi,"Antibiotics are among the most frequently prescribed medications in modern; medicine. Antibiotics cure disease by killing or injuring bacteria. The first antibiotic; was penicillin, discovered accidentally from a mold culture. Today, over 100 different; antibiotics are available to cure minor, and life-threatening infections.; Although antibiotics are useful in a wide variety of infections, it is important to; realize that antibiotics only treat bacterial infections. Antibiotics are useless against; viral infections (for example, the common cold) and fungal infections (such as; ringworm)",
078-982-670-816-021,Perceptions of the Benefits and Risks of Antibiotics Among Adult Patients and Parents With High Antibiotic Utilization.,2020-11-09,2020,journal article,Open forum infectious diseases,Oxford University Press (OUP),United States,Jennifer O Spicer; Rebecca M. Roberts; Lauri A. Hicks,"Background Inappropriate antibiotic use is common. Understanding how patients view antibiotic risks and/or benefits could inform development of patient education materials and clinician communication strategies. We explored current knowledge, attitudes, and behaviors related to antibiotics among populations with high antibiotic use. Methods We conducted 12 focus groups with adult patients and parents across the United States by telephone in March 2017. Purposive sampling was used to identify participants with high antibiotic use. We transcribed the discussions verbatim and performed thematic analysis. Results We identified 4 major themes. First, participants expressed uncertainty regarding which clinical syndromes required antibiotics, and emotion often influenced their desire for antibiotics. Second, they had a limited understanding of antibiotic risks. Antibiotic resistance was viewed as the primary risk but was seen as a ""distant, future"" issue, whereas immediate adverse events, such as side effects, were minimized; however, patients expressed concern when told about the risk of serious adverse events. Third, they prioritized antibiotic benefits over risks in their decision-making, both due to an inaccurate estimation of antibiotic risks and/or benefits and a tendency to prioritize instant gratification. Fourth, most participants were willing to defer to their clinicians' decisions about antibiotics, especially if their clinician provided symptomatic treatment and anticipatory guidance. Conclusions Patients have a limited understanding of antibiotic risks, potentially explaining why they are willing to try antibiotics even if it is unclear antibiotics will help. Educating patients on the potential antibiotic risks versus benefits, rather than just antibiotic resistance, may have a bigger impact on their decision-making.",antibiotic risks; antibiotic stewardship; patient perceptions; qualitative study
078-993-525-732-343,Influence of Antibiotics on Copper Uptake by Plants,,2013,,,,,Mariana-Nicoleta Badea; Elena Diacu,"Use of antibiotics in agriculture may cause serious problems, because their presence generates antibiotic resistant bacteria that can reach the human body through various ways, directly, by ingestion of food or indirectly through environmental contamination. In this way, the antibiotics represent a risk for aquatic organisms or even human health. One of the sources of environmental contamination with antibiotics is the fact that about 75% of the ingested antibiotics by the animals pass unaltered through the digestive tract and the animal manure may contain both antibiotics and antibiotic resistant bacteria. But there could be a beneficial aspect of the presence of antibiotics in very small amounts in the environmentthat one that antibiotics may contribute to the enrichment in copper in some plants and in this way in animal feed, making it also the soils polluted with copper to be used in crops. This paper presents the influence of traces of tetracycline on copper uptake capacity by bean plants grown on contaminated soil with tetracycline and the possibility of using manure contaminated with antibiotics to enrich with copper the forage used for feeding the livestock.",
079-172-460-984-352,Antibiotics. Use of antibiotics in the treatment of chronic osteomyelitis. Bases for the rational antibiotic therapy of a chronic infection,,1960,journal article,Revista medica de Cordoba,,Argentina,Masanti Jg,,ANTIBIOTICS/therapy; OSTEOMYELITIS/therapy
079-531-401-831-315,Chemical studies on antibiotic substances. II. On streptothricin BI and BII.,,1951,journal article,Japanese journal of medicine,Japanese Society of Internal Medicine,Japan,Kenji Maeda,"Umezawa and others (1948) 1), during their experiment of classifying antibiotic streptomyces on the basis of antibacterial spectra, found that one group of strains produced an antibiotic which was extracted by streptothricin extraction process, and that to this antibiotic, streptothricin-fact E. coli was found to be more resistant than the normal culture. But, this antibiotic was different from streptothricin in the relative resistances of B. subtilis and B. anthracis. The antibiotic of this group of strains which were recognized to be belonging to Strcptomyces fradiae was named streptothricin B. Simultaneously they found that the antibiotic substances, similar to streptothricin produced by S.lavocndulae in the antibacterial spectrum and in the later-appearing toxicity, are produced also by various other kinds of streptomyces. Therefore, they named those antibiotics streptothricin A group substances.",ANTIBIOTICS
079-603-448-835-911,"ENOPEPTIN A, A NOVEL DEPSIPEPTIDE ANTIBIOTIC WITH ANTI-BACTERIOPHAGE ACTIVITY",,1991,journal article,The Journal of antibiotics,Japan Antibiotics Research Association,United Kingdom,Hiroyuki Osada; Tatsuya Yano; Hiroyuki Koshino; Kiyoshi Isono,"Using actinophage Bl and Streptomyces griseus as a convenient prescreening1* for antiviral substances, a new antibiotic, enopeptin A was isolated from a culture broth of Streptomyces sp.",
079-915-925-304-412,A 5-Year Retrospective Analysis of Antibiotic Utilisation Pattern by AWaRe Classification in Qatar,2023-08-11,2023,journal article,Journal of Pharmaceutical Care,Knowledge E DMCC,,Divya Sathish; Asifa Nowfal,"<jats:p>Background: To analyse the trend and pattern of antibiotic consumption rates over a period of five years in a secondary care hospital in Qatar. Consumption of antibiotics is a crucial factor in the evaluation of antibiotic usage.; Methods: To measure and compare a five-year antibiotic consumption trend in inpatient department wards using Defined Daily Dose (DDD) per 100 bed days (DDD/100-BD). Antibiotics dispensed between January 2018 and December 2022 were evaluated. Data collection was done using Microsoft Excel. The analysis was done using the World Health Organization (WHO) AWaRe classification of antibiotics.; Results: The analysis showed that antibiotic consumption significantly increased from 2018 (4.11 DBD) to 2020 (15.55 DBD) and then sustained thereafter. Widely used antibiotic belongs to the third generation cephalosporins which is under Watch class of antibiotics. Ceftriaxone, cefuroxime, and amoxicillin clavulanate were the most consumed antibiotics in the hospital throughout the study period at 53.92 DBD, 32.22 DBD and 21.65 DBD respectively.; Conclusion: Establish benchmarking at the facility level. We observed the use of ceftriaxone is more as surgical prophylaxis, which is a Watch group of antibiotics, however there is zero use of restricted antimicrobials. Increase in parenteral fluroquinolone especially levofloxacin needs monitoring, which is not included in WHO essential list of medication. There is a scope to measure the appropriateness of antibiotics, as well as the duration of therapy. The goal of WHO Target ≥60% of total antibiotic consumption being Access group antibiotics can be used as an index to analyse the comparative use Watch and Access group of antibiotics.</jats:p>",
080-255-129-961-416,Monitoring the Level of antibiotic purchase without a prescription among Libyan young adults,2018-12-03,2018,journal article,Indian Journal of Pharmacy Practice,Manuscript Technomedia LLP,,Ahmed Atia,"Antibiotics are typically prescription only medicines. A high percentage of world's antibiotics are sold without prescription by health-care specialists. The study assessed use of antibiotics without prescription among young adults in Libya. A pre-tested questionnaire was designed to evaluate reported name and utilization of antibiotics without prescription. Of 610 participants approached, 582 decided to contribute in this study, giving a response rate of 95.4%. 56.19% respondents conveyed acquisition of an antibiotic without a prescription. Only 21.1% correctly named an antibiotic as the medicine obtained. Among the survey participants who utilized an antibiotic without a prescription, 98.1% used antibiotic for insufficient period (< 3 days) or at inappropriate dosing intervals. The most frequently named antibiotic bought without a prescription is Augmentin®. An attention of health care policy makers should be focused on physicians and pharmacists, as the main information providers of rational antibiotic use, as well as on community pharmacies, identified as the main source of non-prescription antibiotics.",Antibiotics; Self-medication; Prescription; Young Adult; Libya
080-376-766-889-999,NON-ANTIBIOTIC USE OF ANTIBIOTICS,2018-01-01,2018,journal article,Postępy Mikrobiologii - Advancements of Microbiology,Walter de Gruyter GmbH,,Maciej Danielewski; Dorota Ksiądzyna; Adam Szeląg,"<jats:title>Abstract</jats:title>;                   <jats:p>;                     Antibiotics are widely used medicines in the treatment of infectious diseases. However, some of them show also non-antibiotic properties, which are increasingly used in the treatment of non-infectious diseases. The authors of this publication believe that this is one of the reasons behind antibiotic dissemination in the environment and,;                     <jats:italic>ipso facto</jats:italic>;                     , behind the increasing risk of bacterial resistance. It is worth remembering that, along with the progress in science and better knowledge of the new properties of antibiotics, every extension of indications for antimicrobial agents may restrict their primary indications. Progress in science does not always mean progress in therapy. In fact, it may sometimes have an opposite effect and we should be able to assess the benefit/risk ratio. The aim of this study was to present other than antibacterial properties of antibiotics which currently are or may be used in the future in the treatment of non-infectious diseases, as well as to assess the long-term effects of extending the indications for medicines commonly used in the treatment of infectious diseases. To the best of the authors’ knowledge, such attempt has not been made so far, therefore authors decided to review the most important, useful or promising reports on non-antibiotic use of antibiotics. The article summarizes the latest data on prokinetic action of erythromycin, anti-inflammatory and immunomodulatory action of azithromycine, potential use of doxycycline as an anticancer and anti-inflammatory agent, and also anti-inflammatory, neuroprotective, antioxidant and antiapoptotic properties of minocycline. Futhermore, the basics of demeclocycline application in the treatment of inappropriate antidiuretic hormone hypesecretion syndrome and rifaximin use as an anti-inflammatory and eubiotic agent are presented. Neuroprotective action of ceftriaxone and anti-inflammatory and immunostimulatory action of fusafungine were also described.;                   </jats:p>;                   <jats:p>1. Introduction – antibiotics as potentially effective agents in the therapy of non-infectious diseases. 2. Erythromycine – prokinetic action. 3. Azithromycine – anti-inflammatory and immunomodulatory action. 4. Doxycycline – anticancer and anti-inflammatory action. 5. Minocycline – anti-inflammatory, neuroprotective, antioxidant and antiapoptotic action. 6. Demeclocycline – inhibition of the antiantidiuretic hormone action. 7. Rifaximin – anti-inflammatory action / eubiotic. 8. Ceftriaxone – neuroprotective action. 9. Fusafungine – anti-inflammatory and immunostimulatory action. 10. Summary</jats:p>",antibiotics; non-infectious diseases; atypical indications Słowa kluczowe: antybiotyki; choroby niezakaźne; nietypowe wskazania
080-405-099-205-118,LONG-TERM and prophylactic use of antibiotics; panel discussion.,2002-05-01,2002,journal article,Antibiotics annual,,United States,,,ANTIBIOTICS/therapeutic use
080-437-357-196-901,GROWING ANTIBIOTIC RESISTANCE IS A MASSIVE THREAT TO HEALTH SYSTEM,2020-03-24,2020,journal article,Journal of Akhtar Saeed Medical & Dental College,"Akhtar Saeed Medical & Dental College, Lahore, Pakistan",,Muhammad Shahbaz Aslam; Muhammad Saeed Qureshi; Pervez Iqbal; Sufian Ahmed; Iram Gul; Zaigham Abbas; Aizaz ul Haq,"<jats:p>Antibiotic  resistance  has  become  a  worldwide  problem  and a massive  threat  to the health  system,particularly  in  developing  countries.  A  number  of  factors  such  as  excessive  use of  antibiotics  in the dairy industry, poultry industry, dosage effect, non-professional doctors especially in rural areas, self-medication,and  misuse  of  antibiotics  are  contributing  towards  antibiotic  resistance.  The  astonishing genetic capacity of bacteria to resist antibiotics is due to over usage of antibiotics and transmission ofresistant  genes  to  further  generations  through  horizontal  gene  transfer.  The  basic  mechanisms  of antibiotic resistance are the degradation of different drugs used against bacteria by enzymes,changes in proteins thathave to be targeted by antibiotics,and alterations in permeability of membrane toward different  antibiotics.  The  growing  antibiotic  resistance  is a problem  not  only  in  underdeveloped countries  but  also  in  developed  countries.  This  review  addresses  different  aspects  of  antibiotic resistance, mechanisms, factors involved,and future impact of growing antibiotic resistance.Key Words:Antibiotics, Antibiotic Resistance, Enzymes</jats:p>",
080-624-492-286-129,Rational use of antibiotics in hospitals,2008-10-23,2008,journal article,"Tidsskrift for den Norske laegeforening : tidsskrift for praktisk medicin, ny raekke",Norwegian Medical Association,Norway,Dag Berild; Jon Birger Haug,"Background The Norwegian antibiotic policy emphasises use of narrow-spectrum antibiotics and has been regarded as successful. We have a low occurrence of antibiotic resistance, but hospital use of antibiotics in general, and broad-spectrum antibiotics specifically, has increased substantially the last 10 years. We now see a trend towards increasing antibiotic resistance, which will inevitably lead to the same serious resistance problems in Norway as abroad. Material and methods We have assessed resistance profiles for the most common human pathogens in Norway in the light of literature retrieved through a non-systematic search of PubMed and Norwegian literature on rational antibiotic use. The article emphasises pharmacodynamic and pharmacokinetic aspects, as well as ecological side effects of antibiotics and discusses rational treatment of the most common infections in Norwegian hospitals. Results Most research in this context is performed in settings with different antibiotic resistance patterns and attitudes towards antibiotic treatment than in Norway; few studies have focused on rational antibiotic use in Norwegian hospitals. We conclude that ""old-fashioned"" narrow-spectrum antibiotics can still be used in Norwegian hospitals, as there is little resistance to these agents. Interpretation It is still possible to treat most infections in Norwegian hospitals with narrow-spectrum antibiotics. We encourage physicians to adhere to the Norwegian antibiotic therapy tradition.",
080-674-878-156-269,Copper catalyzed reduction of azides with diboron under mild conditions,,2020,journal article,Tetrahedron Letters,Elsevier BV,United Kingdom,Liwen Liu; Qianwen Wang; Yu Liu; Xiao Zhang; Da Lu; Shengqi Deng; Yihua Gao; Yang Chen,,
080-780-470-196-637,SURGICAL ORTHOPEDIC PATIENTS' PERCEPTION OF ANTIBIOTIC USE AND ANTIBIOTIC RESISTANCE,2023-05-30,2023,journal article,Ankara Universitesi Eczacilik Fakultesi Dergisi,Ankara Universitesi Eczacilik Fakultesi Dergisi,Turkey,Donjeta AHMETAJ; Nilay AKSOY; Barkin BERK,"<jats:p xml:lang=""en"">Objective: The aim of the study was to evaluate orthopedic patients' knowledge of antibiotics and antibiotic resistance.; Material and Method: Patients admitted to the hospital for orthopedic surgery were given a questionnaire containing a total of 26 questions, 7 multiple choices, nine true and false questions and ten likert scale questions adapted from a survey which has been published by World Health Organization and translated to Albanian to assess their knowledge and attitude toward antibiotics and antibiotic resistance.; Result and Discussion: Sixty-two percent of the patients misunderstood the definition of antibiotic resistance and answered yes to the question ""Antibiotic resistance occurs when your body becomes resistant to antibiotics and the antibiotic is no longer effective."" 62.4% of the patient strongly agreed that ‘antibiotic resistance is one of the biggest problems facing the world”. Although participants are aware of antibiotic resistance and the potential threats it may pose, their knowledge of the causes of antibiotic resistance and how to prevent it is limited. In conclusion, attempts need to be made to raise antibiotic resistance awareness and knowledge among the Kosovo population.</jats:p>",
081-143-741-649-496,Antibiotic Consumption and Knowledge of Antimicrobial Resistance: Online Survey,2020-05-23,2020,preprint,,MDPI AG,,Nurul Shaheera Shahpawee; Liling Chaw; Siti Hanna Muharram; Poh Hui Goh; Zahid Hussain; Long Chiau Ming,"<jats:p>Background: Public misconception and demand for the indication of antibiotics could lead to inappropriate prescribing and consumption. Successful treatment can only be achieved when the public and industrial users have knowledge on antibiotic use and resistance. This survey is aimed to assess antibiotic usage and knowledge regarding antibiotics and antimicrobial resistance (AMR) among undergraduate students of Universiti Brunei Darussalam (UBD), public university located in Brunei Darussalam. Methods: A cross-sectional study was performed using a self-administered questionnaire. The questionnaire was adapted from the World Health Organization (WHO) Antibiotic Resistance, Multi-country public awareness survey distributed online. Students at UBD were invited to participate in the online survey through internal email. The questionnaire consisted of 5 sections: demographic information, antibiotic usage, knowledge on antibiotics, antibiotic resistance (AMR) and use of antibiotics in agriculture. Data were analyzed descriptively and appropriate inferential statistics was used accordingly. Cronbach&amp;rsquo;s alpha was also done to determine the internal consistency. The section on antibiotic use and knowledge showed good internal consistency of Cronbach&amp;rsquo;s alpha 0.66 and 0.86 respectively. Research ethics approval was obtained from the PAPRSB Institute of Health Sciences, Universiti Brunei Darussalam (UBD). Results: A total of 145 students returned the complete questionnaire. The result of the study found that 50% of the students had good level of knowledge of antibiotic and antimicrobial resistance with a mean total knowledge score of 11.4 out of 14. Respondents reported the use of antibiotic in the past (69%). Many of the students could identify the use of antibiotics for the treatment of bacterial infection. However, there were also students who incorrectly thought that antibiotics can be used for cold and flu (43%) and fever (41%). Moreover, 76% of the respondents mistakenly believed that antibiotic resistance is the result of the body becoming resistant to antibiotics. Only 12% of the respondents were found to have poor knowledge in the study. Conclusions: Misconceptions in regards to the use of antibiotics for conditions related to viral illnesses was noticed among the respondents in our study. Thus, improving knowledge on antibiotics is crucial to address those beliefs.</jats:p>",Cross-Sectional Survey; Antibiotic use; Antimicrobial Resistance; Knowledge; Brunei
081-294-970-887-306,A Brief Review of Antibiotic Resistance Among Pathogenically Important Bacteria,2020-09-23,2020,journal article,Cohesive Journal of Microbiology & Infectious Disease,Crimson Publishers,,Muhammad Nawaz,"Antibiotics are known as “lifesaving drugs” and use for the treatment of infectious diseases. The use of antibiotics is not limited with the treatment of infectious diseases but also use prophylactically in other industries such as in livestock and agriculture. Unfortunately, due to extensive use of antibiotics, microbes develop resistance against antibiotics. Aim of the current review is to explore the history, causes, mechanisms of antibiotic resistance and alternative to antibiotics by examining the available literature. Antibiotic resistance is rising at an alarming rate and a major threat to the public health. A significant association was found in the antibiotic resistant infections with the level of antibiotic consumption. Inappropriate prescription, lack of awareness among the people and excessive use in the agriculture and livestock sectors are the main causes which are responsible for the resistance of microbes to antibiotics. Various mechanisms are involved in the antibiotic resistance such as mutation in genes, horizontal genes transfer, reduced permeability, alterations in target sites and enzymatic degradation. Furthermore, alternate options i.e. Photodynamic antimicrobial therapy, probiotics, medicinal plants and nanoparticles etc. can be used in health care setups to combat the increasing antibiotic resistant infections.",
081-306-672-938-06X,library.SCOTCH: Antibiotics: Antibiotics in Health,2018-02-19,2018,,,,,Marie Grech,"This research guide gives an overview of the role antibiotics plays in health; how antibiotics work, the science behind antibiotics, and their benefits and limitations (in relation to the environment, economy, social, moral, politica, ethics. Antibiotics in the environment, economy, social, moral, policy, ethical issues.",
