Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Source URLs,External URL,PMID,DOI
061-810-411-790-105,Point Prevalence Study of Antibiotics use in Paediatric Wards of a Tertiary Health Facility in Kaduna Nigeria,2023-01-27,2023,journal article,Zenodo (CERN European Organization for Nuclear Research),,,Shuaibu Musa; Aliyu-Zubair Ramatu; Haliru Lawal,"Children often receive prescriptions for antibiotics due to their relatively high rates of infection. Overuse or inappropriate antibiotics prescription can contribute to the development of drug resistance, longer hospital stays, and higher healthcare costs. Proper regulation of antibiotic use is necessary to protect the effectiveness of these limited treatment options. This study was conducted to determine prevalence of antibiotics use to establish baseline data for audit, formulate guidelines, support prescribing initiatives and ultimately improve quality of antibiotics use. Treatment charts in all paediatric wards were reviewed on a single day for antibiotics prescription. The names, doses, routes, duration and indications for antibiotics use were noted. Appropriateness of the antibiotic agent, doses, frequency and route of administration was determined through unanimous decision of all authors using best available evidence. A total of 83 children were on admission and 66 (79.5%) were receiving antibiotics, 62 (93.9%) parenterally. Rates of antibiotics use in the wards were 80.0%, 70.6%, 64.3%, 93.3% and 97.7% in Emergency Paediatric Unit (EPU), Paediatric Medical Ward (PMW) and B, and out born and inborn units of Special Care Baby Unit (SCBU) respectively. The most prescribed antibiotic was Ceftrixone (74.2%). Some of the irrational antibiotic use noted are prolonged duration of antibiotic (63.6%), no microbiological requests (62.1%), incorrect doses (37.9%) and inappropriate choice of antibiotics for infection type (27.3%). In a quarter of cases antibiotics were not indicated. Low antibiotics prescription threshold was observed with antibiotics started empirically and continued against microbiological evidence. Differences exist in antibiotic usage in the wards with high variability in dosing for same indications.",,,,,Tertiary care; Health facility; Environmental health; Medicine; Antibiotics; Tertiary level; Geography; Family medicine; Health services; Microbiology; Psychology; Biology; Mathematics education; Population,https://zenodo.org/record/7576501,http://dx.doi.org/10.5281/zenodo.7576501,,10.5281/zenodo.7576501
061-832-720-133-501,Antibiotic Use in Livestock and Environmental Antibiotic Resistance: A Narrative Review.,2025-07-27,2025,journal article,Environmental health insights,SAGE Publications,United States,Tesfaye Admassu Abate; Alemayehu Godana Birhanu,"Antimicrobial use in animal husbandry is a common practice in developing countries as a response to the growing demand for animal-based foods. Veterinary antibiotics account for most of the antibiotics used worldwide. This review aims to provide an overview of the impact of antibiotic usage in livestock production on the environment and its consequences in the emergence and spread of antibiotic resistance. The global estimate of antibiotic consumption in animals ranges from 63 000 to 106 000 tons annually. The most commonly used antibiotic classes include tetracyclines, sulfonamides, β-lactams, macrolides, and trimethoprim. Most of the antibiotics used in animal treatments are not fully metabolized within the animal's body; instead, they are excreted and can enter the environment. This review also provides a brief overview of the fate of antibiotic residues and their behavior in the environment. In developing countries, in addition to the lack of data on antibiotic use trends, there are limitations in implementing scientific and regulatory frameworks for antibiotic use in livestock. To reduce the projected loss of lives associated with antimicrobial resistant infections, it is recommended to lower antibiotic contamination in the environment by implementing affordable and critical actions related to antibiotic usage and residual waste management. Actions such as rational use of antibiotics in all circumstances, reducing environmental exposure to antibiotics, research, and environmental surveillance are important to tackle the problems of antibiotic resistance, especially in low-income countries.",19,,11786302251357775,11786302251357775,Antibiotics; Antibiotic resistance; Livestock; Antimicrobial; Animal husbandry; Biotechnology; Medicine; Environmental health; Intensive care medicine; Biology; Microbiology; Agriculture; Ecology,,http://dx.doi.org/10.1177/11786302251357775,40735169,10.1177/11786302251357775
061-848-188-426-426,Interaction of polyene antibiotics with sensitive and resistant strains ofCandida albicons,,1976,journal article,Pharmaceutical Chemistry Journal,Springer Science and Business Media LLC,United States,A. M. Virina; A. M. Feisin; L. I. Fateeva; Kh. M. Kasumov; I. I. Belousova; I. M. Tereshin,,10,7,857,861,Chemistry; Polyene; Resistant strain; Pharmacology toxicology; Antibiotics; Microbiology,https://link.springer.com/article/10.1007/BF00758027,http://dx.doi.org/10.1007/bf00758027,,10.1007/bf00758027
062-618-575-001-578,Critical Quality Control Issues of Antibiotic Susceptibility Tests for Developing Countries,2021-07-19,2021,journal article,International Journal of Pathogen Research,Sciencedomain International,,A. O. Ajayi; Oluwabukola Atinuke Popoola,"<jats:p>Antibiotic therapy has been the mainstay of treatment of bacterial infections and the initial successes of the earlier generations of antibiotics for treatment and prevention of bacterial infections spurred further efforts to discover newer antibiotics. Antibiotic Susceptibility Test (AST) is a standardized procedure usually carried out on cultivable bacterial pathogens to determine their sensitivity to specific antibiotics, and to guide physicians on the best antibiotic treatment regimens for specific infections. The quality assurance and control for antibiotic susceptibility tests should be prioritized in deliberate efforts to reduce the burden of antibiotic resistant bacterial infections in developing countries.</jats:p>",,,17,21,Intensive care medicine; Quality (business); Diarrhea; Antibiotic therapy; Antibiotics; Medicine; Developing country,https://www.journalijpr.com/index.php/IJPR/article/view/30184 https://www.journalijpr.com/index.php/IJPR/article/download/30184/56640,http://dx.doi.org/10.9734/ijpr/2021/v7i330184,,10.9734/ijpr/2021/v7i330184
062-673-603-569-323,Antibiotics and Antibiotics Resistance Genes in Soils - Antibiotics and Antibiotics Resistance Genes in Soils,,2017,book,Soil Biology,Springer International Publishing,,Muhammad Zaffar Hashmi; Vladimir Strezov; Ajit Varma,,,,,,Gene; Antibiotics; Biology; Microbiology; Antibiotic resistance,https://researchers.mq.edu.au/en/publications/antibiotics-and-antibiotics-resistance-genes-in-soils-monitoring- https://link.springer.com/10.1007/978-3-319-66260-2 https://researchers.mq.edu.au/en/publications/antibiotics-and-antibiotics-resistance-genes-in-soils,http://dx.doi.org/10.1007/978-3-319-66260-2,,10.1007/978-3-319-66260-2
062-978-622-696-43X,Antimicrobial-resistance genes in the human gut prior the antibiotic-therapy era,2019-06-07,2019,preprint,,MDPI AG,,Tasha Santiago-Rodriguez,"<jats:p>Antibiotic-resistance has long been associated with the use and abuse of antibiotics. However, increasing evidence is suggesting that antibiotic-resistance is in fact a phenomenon that has been occurring in natural environments for thousands and possibly millions of years. With the expansion of the microbiome field, it is now possible to characterize antibiotic-resistance genes altogether in different samples, including the human gut. This has also enabled the characterization of ancient human gut microbiomes, which also include antibiotic-resistance genes. Mummified gut remains represent a unique opportunity to characterize the microbiome and antibiotic-resistance genes prior the antibiotic-therapy era. Surprisingly, mummies from the Inca and Italian nobility cultures showed to possess antibiotic-resistance-like genes similar to modern-day antibiotic-resistance genes conferring resistance to beta-lactams, sulfa, quinolones and vancomycin, just to mention a few examples. This is intriguing as it further supports that antibiotic-resistance began in the environment and was transferred to the human gut by means that remain to be investigated and are a matter of ongoing speculation.</jats:p>",,,,,Antibiotic resistance; Antibiotics; Microbiome; Biology; Antimicrobial; Human microbiome; Microbiology; Genetics,https://encyclopedia.pub/revision/pdf/download/baafa549fc61df683297c28227071668 https://doi.org/10.32545/encyclopedia201906.0001.v1,http://dx.doi.org/10.32545/encyclopedia201906.0001.v1,,10.32545/encyclopedia201906.0001.v1
063-140-642-631-518,Mutation-based mechanisms of antibiotic resistance.,2026-02-03,2026,journal article,Microbiology and molecular biology reviews : MMBR,American Society for Microbiology,United States,Rajeev Misra,"SUMMARYAntibiotic resistance is a major global health threat, with an estimated 1.14 million deaths in 2021 linked to antibiotic resistance. Mutations naturally arise as bacteria evolve to defend against and survive various environmental challenges, including those exerted by antibiotics. Both overuse and misuse of antibiotics can accelerate selection for resistant bacteria. Misuse can happen when antibiotic treatment ends prematurely, resulting in sub-lethal antibiotic levels. This provides an ideal environment for the proliferation of resistance-causing mutations, which, in some cases, are enhanced further by triggering the synthesis of error-prone DNA polymerases. Low levels of antibiotics are also found in the environment, creating breeding grounds for the evolution of antibiotic resistance. Mutations diminish the impact of antibiotics by three principal mechanisms: (i) reducing antibiotic influx, (ii) elevating antibiotic efflux, and (iii) altering cellular targets of antibiotics. The first two mechanisms confer modest resistance against a broad range of antibiotics; however, in combination with the third target-specific mechanism, they become the foundation of high-level antibiotic resistance. Ultimately, while the manifestation of mutations cannot be prevented, steps can be taken to lower their frequency by carefully considering the need for antibiotic prescription, exploring combination therapies, integrating adjuvants such as efflux pump inhibitors, and minimizing environmental contamination of antibiotics.",,,e0010125,e0010125,Antibiotics; Antibiotic resistance; Biology; Efflux; Bacteria; Microbiology; Microbial genetics; Drug resistance; Mutation; Genetics; Selection (genetic algorithm); Bacterial genetics; Antibiotic therapy; Human health; Resistance (ecology); DNA,,http://dx.doi.org/10.1128/mmbr.00101-25,41631831,10.1128/mmbr.00101-25
063-615-109-291-937,Antibiotic,2005-10-14,2005,other,Van Nostrand's Scientific Encyclopedia,Wiley,,,<jats:title>Abstract</jats:title>;           <jats:sec>;             <jats:title>Development of Antimicrobial Drugs</jats:title>;           </jats:sec>;           <jats:sec>;             <jats:title>Classification of Antibiotics</jats:title>;           </jats:sec>;           <jats:sec>;             <jats:title>Other Antibiotics</jats:title>;           </jats:sec>;           <jats:sec>;             <jats:title>Chemoprophylaxis with Antibiotics</jats:title>;           </jats:sec>;           <jats:sec>;             <jats:title>Antibiotics in Feedstuffs</jats:title>;           </jats:sec>;           <jats:sec>;             <jats:title>Manufacture of Antibiotics</jats:title>;           </jats:sec>,,,,,Antibiotics; Microbiology; Biology,,http://dx.doi.org/10.1002/0471743984.vse0516,,10.1002/0471743984.vse0516
063-634-436-773-048,Investigation on rationality of prophylactic utilization of antibiotics in perioperative period,,2011,,,,,Chen Nan,"Objective To investigate and analyze the rationality of prophylactic utilization of antibiotics in perioperative period.Methods The medical records of 106 surgical patients in the hospital were collected from the 1st to the 31st of August,2006,and the rationality of prophylactic utilization of antibiotics was analyzed.Results Firstly,the irrational utilization of antibiotics during perioperative period were that the duration use of antibiotics after surgery was more than 2 days(52/85,61.2%),drugs were not used within 2 hours before surgery(40/106,37.7%),the selection of antibiotics was incorrect(38/106,35.8%).Secondly,the combination,dosage and dilution of antibiotics were not rational and people didn't pay enough attention to the drug sensitivity test.Conclusions It is necessary to carry out ""Guidelines on Clinical Use of Antibiotics"" for some inappropriate utilization of antibiotics for prophylaxis in perioperative period to improve the rational use of antibiotics.",,,,,Intensive care medicine; Medical record; Rationality; Surgical patients; Rational use; Perioperative; Antibiotics; Medicine,http://en.cnki.com.cn/Article_en/CJFDTOTAL-HYYX201111007.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-HYYX201111007.htm,,
063-826-925-186-166,Studi Rasionalitas Penggunaan Antibiotika di RSUD DR. Murjani Sampit,2021-06-14,2021,,,,,darini kurniawati,"Background Antibiotics are the most widely used type of drug due to the high incidence of infection in Indonesia. From the results of the preliminary study for 3 days prospectively, as many as 44 patients who received treatment, 37 patients (87%) received antibiotic therapy. There is the use of expensive antibiotics from the 3rd generation cephalosporin group, there are 4 trade names, 2 generation cephalosporins and 1 there are 6 trade names. Expensive sulbenicin and aminoglycoside derivatives are also found, Gentamicin and Kanamycin. The relatively cheap antibiotics are chloramphenicol, tetracycline, cotrimoxazole, but various brands of these products are popular with ""me too drug"" being used, of course with varying prices. Government Hospital type C should refer to the use of generic drugs and refer to the national antibiotic use guidelines. Therefore, researchers want to investigate further.; Objective To study the patterns of antibiotic use at the Dr Murjani Sampit Regional Hospital before and after the Educational Information Communication on Guidelines for the Use of National Antibiotics.; Method This study used a retospective and prospective descriptive observational study with pre-research intervention to medical personnel on the Guidelines for the Use of National Antibiotics and Rational Pharmacotherapy, to paramedics on the stability and method of administering injection dosage antibiotics. This retrospective study used medical documents for patients at 3 months intervals from inpatients for Surgery, Internal Medicine, Children and Gynecology. Prospective study of inpatients at the UPF Surgery, Internal Medicine, Children, and Gynecology for 1 week. Analysis of antibiotic prescribing patterns and the rationality of using antibiotics based on the National Antibiotic Guidelines and Use references. ; Results The distribution pattern of antibiotic use from a retrospective study of 447 patients, there were 260 (58.1%) patients using antibiotics. Even in obstetrics UPF, 100% of the gynecologists used antibiotics. The results of a retrospective study on the rational category and the cost of using antibiotics found the rationality of the indications and patients only reached <50% of the 4 UPFs studied. The rationality of the dosage regimen was <20% and the dose regimen <10%. Average cost of antibiotics wasted Rp. 80,374 per patient. The highest wastage was at UPF Obstetrics and Gynecology of Rp. 145,223/patient, while the lowest was in UPF Children of Rp. 40,837,-/ patient. From the prospective study, there were 260 patients, 100% used antibiotics with the rationality of the indications and the patients <50%, the rationality of the drug selection was <20%, the rationality of the dosage regimen was <10%. The average wasted cost of antibiotics which became a burden for patients was Rp. 74,793,-/patient with the highest waste at the UPF Gynecology Rp. 119,272,-/patient and the lowest in UPF Children was Rp. 34,697,-/patient.; Conclusion The pattern of antibiotic use in Dr Murjani Sampit Hospital in the 4 UPFs studied was 49.1 - 100%. There was an irrational use of antibiotics, the right indication was <43%, the right drug selection was <37.7%, the right dose regimen was <20.8%, there was a combination of antibiotic interactions <6.9% and there was a waste from the use of antibiotics Rp. 80,374,-/patient in retrospective and Rp. 74,793,-/patient in the prospective study.; Keywords Rationality, Antibiotics",1,2,150,162,Obstetrics and gynaecology; Internal medicine; Retrospective cohort study; Prospective cohort study; Gentamicin; Aminoglycoside; Regimen; Antibiotics; Cephalosporin; Medicine,https://ejurnal.unism.ac.id/index.php/jpcs/article/download/70/43 https://ejurnal.unism.ac.id/index.php/jpcs/article/view/70,https://ejurnal.unism.ac.id/index.php/jpcs/article/view/70,,
063-912-875-345-149,Knowledge and practices in the use of antibiotics among a group of Nigerian university students,2013-02-07,2013,journal article,International Journal of Infection Control,,,Oluwatoyin A. Igbeneghu,"The study examined the knowledge and practice of antibiotic use among students in a university in south western Nigeria. A questionnaire was administered to each of 500 students drawn from all the Departments in the university excluding those from the faculty of Pharmacy, Health Sciences and Department of Microbiology.; A response rate of 99.2% was obtained from the respondents. The most commonly used antibiotics were tetracycline and amoxicillin. The aim of antibiotic use for common cold was observed in 32.3% of the respondents while 17.7% used antibiotics for sore throat. Majority of the participants (72.4%) used the same antibiotics as previously prescribed by their doctors to treat their perceived infections while 51.2% kept left over antibiotics with the intention of future use. More than half (55%) of the students stopped taking their antibiotics when they felt better or when the symptoms of their infections appeared to have stopped. The students’ rating of their sources of antibiotics and prescription for antibiotics indicated that most of the students do not know the appropriate sources from where to purchase their antibiotics nor do they know the appropriate persons from whom to obtain a prescription for antibiotics.; The study showed a high rate of consumption of antibiotics among university undergraduates who mostly obtain their antibiotics without a physician’s prescription from unofficial sources and do not complete their course of antibiotic therapy. The education of these students on the appropriate use of antibiotics will go a long way in improving the students’ attitude towards antibiotics.",9,1,,,Pharmacy; Pediatrics; Medical prescription; Sore throat; Common cold; Response rate (survey); Amoxicillin; Antibiotic use; Antibiotics; Family medicine; Medicine,https://www.ijic.info/article/view/10539 http://www.ijic.info/article/download/10539/7866,https://www.ijic.info/article/view/10539,,
063-960-633-750-308,"A cross sectional study to assess knowledge, attitude and practice of rational antibiotic prescription among resident doctors",2019-03-23,2019,journal article,International Journal of Basic & Clinical Pharmacology,Medip Academy,,Anatte Antony; Seema P. Mohamedali; Anuradha M.,"<jats:p>Background: Irrational prescription is a major contributor to the antimicrobial resistance. Resident doctors are the major focus of interventional programs aimed at rational prescription of antibiotics. So, their knowledge, attitude and practice regarding rational antibiotic prescription need to be assessed to plan future strategies.Methods: A questionnaire based cross sectional study among interns and resident doctors of a Government Medical College was conducted. Questionnaire consisted of questions to assess knowledge, attitude and practice of resident doctors in rational antibiotic prescriptions and multiple-choice questions to assess practice of hospital antibiotic policy.Results: 80 participants were enrolled in the study. All participants responded to yes or no questions and 47 answered multiple choice questions. 40% were aware of the current hospital antibiotic policy and 29% knew the term antibiotic stewardship. Only 15% were confident in their knowledge on antimicrobial resistance. 87.5% think there is no use in prescribing an antibiotic in common cold. 36.3% overprescribes antibiotics in their daily practice. Only 32.5% practiced de-escalation. 90% were educating patients regarding correct use of antibiotics. 90% send samples for culture and sensitivity but only 22.2% waited for results to start antibiotics.Conclusions: There is a need for approaches that includes implementation of antibiotic policy and to plan for effective teaching programs regarding antibiotic resistance and importance of rational prescription of antibiotics which can improve the quality of antibiotic prescription and minimize antibiotic resistance.</jats:p>",8,4,704,704,Medical prescription; Medicine; Antibiotic resistance; Antibiotics; Family medicine; Antimicrobial stewardship; Cross-sectional study; Government (linguistics); Nursing; Microbiology; Biology; Pathology; Philosophy; Linguistics,https://www.ijbcp.com/index.php/ijbcp/article/download/3156/2333 https://doi.org/10.18203/2319-2003.ijbcp20191104,http://dx.doi.org/10.18203/2319-2003.ijbcp20191104,,10.18203/2319-2003.ijbcp20191104
064-083-173-148-088,"Use of Antibiotics and Knowledge of Antibiotics Resistance by Selected Farmers in Oyo Town, Nigeria",2018-03-15,2018,journal article,Uganda Journal of Agricultural Sciences,African Journals Online (AJOL),,Bukola Oyebanji,"This survey was carried out to investigate antibiotics usage and knowledge of antibiotic resistance among farmers in Oyo town, Nigeria. Data was collected using a questionnaire and interviews. A snowball sampling technique was used to select 150 farmers and veterinary drug shop owners. The farmers were involved in cattle, fish and poultry farming. The farmers administered antibiotics to their animals when the animals were sick (curative), to prevent secondary bacterial infection after a viral infection and on healthy animals (for prophylaxis). Majority of the respondents had easy access to antibiotics and information about them. On average, farmers had some knowledge about antibiotics resistance but not on how it spread. About 62% of the respondents believed that antibiotic resistance was a problem of other countries not Nigeria. They also did not believe that sub-optimal dosing of antibiotics leads to resistance. It was concluded that there is need for public awareness on the risk of misuse of antibiotics in animals and of consuming livestock products with unsafe levels of antibiotic residues. Keywords: Antibiotics; Drug resistance; Livestock",18,1,43,56,Snowball sampling; Livestock; Drug resistance; Public awareness; Veterinary drug; Antibiotics; Poultry farming; Medicine; Antibiotic resistance; Environmental health,https://www.ajol.info/index.php/ujas/article/download/191921/181071 https://www.ajol.info/index.php/ujas/article/view/191921,http://dx.doi.org/10.4314/ujas.v18i1.4,,10.4314/ujas.v18i1.4
064-389-585-809-358,"Design, Synthesis and Biological Evaluation of Potent Human Glyoxalase I Inhibitors.",2017-03-17,2017,journal article,Chemical & pharmaceutical bulletin,Pharmaceutical Society of Japan,Japan,Jin Tian; Jing Zhai; Xiao Liu; Yan Yue; Maolin Huang; Li Zonghe; Caixia Ni; Deng Qishan; Yankui Sang; Yao Zhongwei; Hong Zhang; Xiaopeng Hu; Zhe-Bin Zheng,"Several glutathione derivatives bearing the S-(N-aryl-N-hydroxycarbamoyl) or S-(C-aryl-N-hydroxycarbamoyl) moieties (10, 10', 13-15) were synthesized, characterized, and their human glyoxalase I (hGLO1) inhibitory activity was evaluated. Compound 10 was proved to be the effective hGLO1 inhibitor with a Ki value of 1.0 nM and the inhibition effect of compound 10 on hGLO1 was nearly ten-fold higher than that of the strongest inhibitor 2 (Ki=10.0 nM) which has been reported in the field of glutathione-type hGLO1 inhibitors. Its diethyl ester prodrug 10' was able to penetrate cell membrane and had good inhibitory effect on the growth of NCI-H522 cell xenograft tumor model.",65,5,455,460,Prodrug; Lactoylglutathione lyase; Cell; Inhibitory postsynaptic potential; Chemistry; Cell membrane; Design synthesis; Biological evaluation; Glutathione; Biochemistry; Stereochemistry,https://www.jstage.jst.go.jp/article/cpb/advpub/0/advpub_c16-00800/_article https://www.ncbi.nlm.nih.gov/pubmed/28320998 https://pubmed.ncbi.nlm.nih.gov/28320998/ https://cir.nii.ac.jp/ja/crid/1390001204178137728,http://dx.doi.org/10.1248/cpb.c16-00800,28320998,10.1248/cpb.c16-00800
064-420-514-303-459,Antibiotic development and resistance.,,2001,book,,,,Diarmaid Hughes; Dan I. Andersson,Part 1. The Clinical Context. Part 2. Mechanisms of Antibiotic Resistance. Part 3. Bacterial Genetics and Antibiotic Resistance Dissemination. Part 4. Reversibility of Antibiotic Resistance. Part 5. Development of New Antibiotics.,,1,,,Drug resistance; Bacterial genetics; Context (language use); Antibiotics; Resistance (ecology); Biology; Microbiology; Antibiotic resistance,https://www.cabdirect.org/cabdirect/abstract/20033105468 https://www.cabdirect.org/abstracts/20033105468.html http://www.diva-portal.org/smash/record.jsf?pid=diva2:72761 http://ci.nii.ac.jp/ncid/BA5942484X,https://www.cabdirect.org/cabdirect/abstract/20033105468,,
064-456-832-308-305,Feasibility Evaluation of Antibiotics in the Treatment of Gout by Pharmacoeconomics Method,,2012,journal article,China Pharmacy,,,Ran Jing,"OBJECTIVE:To evaluate whether it is reasonable to treat gout with antibiotics in our hospital.METHODS:Therapeutic schemes for gout by using antibiotics(penicillin,piperacillin sodium/sulbactam sodium,clindamycin)and without using antibiotics were analyzed comparatively.RESULTS:There was statistical significance in the difference of effective rate among 4 therapeutic schemes(P0.01),and therapeutic efficacy of non-antibiotic treatment group obtained better therapeutic efficacy;there was statistical significance in the difference of cost between non-antibiotic treatment group and other 3 groups(P0.01 or P0.05),and the cost of non-antibiotic treatment group was the lowest.CONCLUSION:It is unreasonable to use antibiotics to treat gout in our hospital with a medical insurance perspective.The optimal scheme is that antibiotics are not used for gout.",,,,,Penicillin; Intensive care medicine; Pharmacoeconomics; Clindamycin; Gout; Sulbactam Sodium; Medical insurance; Antibiotics; Statistical significance; Medicine,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGYA201242006.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGYA201242006.htm,,
064-681-377-526-765,Copper Catalyzed Direct Synthesis of Nitriles from Acyl Azides,2018-11-23,2018,journal article,ChemistrySelect,Wiley,,Yang Chen; Yu Liu; Xiao Zhang; Da Lu; Lixin Yang; Deng Junfeng; Shengqi Deng,"<jats:title>Abstract</jats:title>;                   <jats:p>A novel and general protocol for the copper catalyzed reductive elimination of acyl azides to nitriles using triethoxysilane is reported. Various nitriles are obtained in moderate to excellent yields with good functional group tolerance and high chemoselectivity under mild conditions. This new reaction can be performed using a cheap copper catalyst, a simple NHC ligand, an inexpensive silane, and with low catalyst loading.</jats:p>",3,43,12325,12329,Chemistry; Polymer chemistry; Acyl azide; Silane; Copper catalyzed,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.201802918 https://onlinelibrary.wiley.com/doi/10.1002/slct.201802918,http://dx.doi.org/10.1002/slct.201802918,,10.1002/slct.201802918
064-902-781-127-586,"To Assess Knowledge, Attitude, and Practices of Medical Professionals toward Antibiotics",2021-10-09,2021,journal article,Asian Pacific Journal of Health Sciences,Marwah Infotech,,Palka Mittal; Anmolika Watal; Gaurav Aggarwal; Sanjay Bhardwaj,"<jats:p>Introduction: Antibiotics are wonderful drugs for the treatment of infectious diseases but are in danger because of a reduction in their efficacy. Antibiotic resistance is becoming a public health problem worldwide. There is number of contributing factors that are responsible for antibiotic resistance. Physicians play a vital role in antibiotic usage and prescribing practices. In the present study, we will assess the knowledge, attitude, and practices of medical professionals of Hisar and Mahindergarh District of Haryana, India for antibiotics. Methods: A cross-sectional descriptive study was performed on medical professionals who are prescribing antibiotics through survey conducted via mail. Results: The study received 100% responses from all the participants. Among which 41% are prescribing antibiotic on 1st day of investigation and 77% are using broad-spectrum antibiotics. Although they have proper knowledge of resistance still the practicing antibiotics is not that much good. There is a lack of policy related to antibiotic usage. All respondents are in favor of eliminating self-medication and excess use of antibiotics. Conclusion: The knowledge of antibiotic usage and resistance is good but still, there is a gap between knowledge and prescription practices. There is a need for a policy for antibiotic usage and a general awareness program for common people.</jats:p>",8,4,71,74,,,http://dx.doi.org/10.21276/apjhs.2021.8.4.12,,10.21276/apjhs.2021.8.4.12
065-017-351-076-840,A novel Streptoverticillium cinnamoneum var scleroticum producing a polyene antibiotic,,1998,journal article,World Journal of Microbiology and Biotechnology,Springer Science and Business Media LLC,Netherlands,V. R. Paradkar; T. E. Gupte; A. P. Joshi; S. R. Naik,"A novel Streptoverticillium sp. G-55 was isolated from a soil sample (collected from Panjim, Goa) which produces sclerotia under specific environmental conditions, both in liquid and solid media. It was further identified by taxonomic studies as Streptoverticillium cinnamoneum var scleroticum. The species produces a pentaene polyene macrolide antibiotic (HA-94) under submerged culture conditions which shows promising antifungal and antibacterial activity in vitro.",14,5,705,709,Aspergillus niger; Actinomycetales; Streptomycetaceae; Macrolide Antibiotics; Fusarium oxysporum; Polyene; Antibacterial activity; Bacteria; Biology; Microbiology,https://link.springer.com/content/pdf/10.1023/A:1008818116548.pdf https://link.springer.com/article/10.1023/A:1008818116548 https://agris.fao.org/agris-search/search.do?recordID=GB1999000925,http://dx.doi.org/10.1023/a:1008818116548,,10.1023/a:1008818116548
065-049-069-243-859,The antibiotic sensitivity of Mycobacterium kansasii.,,,journal article,Antibiotics annual,,United States,Pollak A,,,,494,512,Antibiotic sensitivity; Mycobacterium kansasii; Medicine; Microbiology,https://europepmc.org/abstract/MED/13425425,https://www.ncbi.nlm.nih.gov/pubmed/13425425,13425425,
065-120-741-746-024,Analysis of using antibiotics in the gastrointestinal operation,,2007,journal article,Anhui Medical and Pharmaceutical Journal,,,LI Jia-sheng,"Aim To study application of antibiotics to the gastrointestinal operation in the perioperative period.Methods Application,frequency,times and methods of using antibiotics in 85 cases of gastrointestinal operation from January 2005 to December 2006 were analyzed.Results Antibiotics were used in all 85 cases.Beta-Lactamase of antibiotics were most frequently used.Using antibiotics over 4 days were in 97.65% of the case.Conclusion Using antibiotics in the gastrointestinal operation were reasonable in the preoperative period,yet there exist problems in using antibiotics for prevention.",,,,,Intensive care medicine; Perioperative; Antibiotics; General surgery; Medicine,https://en.cnki.com.cn/Article_en/CJFDTOTAL-AHYY200710031.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-AHYY200710031.htm,,
065-256-727-896-088,The Infant Antibiotic Associated Diarrhea : a Clinical Analysis of 112 Cases,,2006,journal article,Journal of Practical Medical Techniques,,,DU Zong-tang,"Objective To investigate the clinical connection and the incidence of the disease of the infant antibiotic associated diarrhea.Further discuss the affect of the course of diarrhea for used antibiotic.Proposes the preventive measure.Methods Used the review investigate methods.The clinical dates of 112 cases of patients of antibiotic associated diarrhea recently two years in our hospital were analyzed round the time relation of antibiotic use and the diarrhea.Results The period of use antibiotic ≥5 days,the formation rate of diarrhea was increased obviously.The period of use antibiotic longer,the course of disease of diarrhea longer and used more kinds of antibiotics,the formation rates of diarrhea were higher.Conclusion Reasonable use antibiotic and control the broad-spectrum antibiotic use strictly are the linchpin measure to prevent and control the antibiotic associated diarrhea.",,,,,Pediatrics; Disease; Diarrhea; Antibiotic-associated diarrhea; Antibiotic use; Disease course; Incidence (epidemiology); Antibiotics; Clinical pathology; Medicine,http://en.cnki.com.cn/Article_en/CJFDTotal-SYYJ200617102.htm,http://en.cnki.com.cn/Article_en/CJFDTotal-SYYJ200617102.htm,,
